index;restaurants;address;category;price;phone No;cuisine;dietary requirements;rating;num_reviews
0;Devine Restaurant Coffee Bar;19 Vine Street;Restaurant;9;+44 20 7488 9929;['Cafe', 'European', 'British'];['Vegan Options', 'Gluten Free Options'];5.0;295
1;Bonoo Indian Tapas;675 Finchley Road;Restaurant;31;+44 20 7794 8899;['Wine Bar', 'Indian', 'Contemporary', 'Street Food'];['Vegetarian Friendly', 'Vegan Options'];5.0;1713
2;Nora Cafe;9 Wentworth Street;Restaurant;5;+44 20 7247 4992;['Cafe', 'British', 'Grill'];['Vegetarian Friendly'];5.0;264
3;Hibox;48 Goodge Street;Restaurant;9;+44 20 7580 9312;['Lebanese', 'Mediterranean', 'Middle Eastern', 'Fast food', 'Healthy'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];5.0;212
4;Indian Room;59 Bedford Hill;Restaurant;0;NULL;['Indian'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];5.0;1788
5;Bayleaf Restaurant;1282-1284 High Road;Restaurant;61;+44 20 8446 8671;['Indian', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];5.0;1068
6;Alexander The Great;8 Plender Street;Restaurant;22;+44 20 7388 1111;['Mediterranean', 'Greek', 'International', 'Contemporary'];['Vegetarian Friendly', 'Vegan Options'];5.0;2994
7;Kennington Lane Cafe;383 Kennington Lane;Restaurant;0;NULL;['Cafe', 'British'];['Vegetarian Friendly', 'Vegan Options'];5.0;1800
8;Amrutha Lounge;326 Garratt Lane;Restaurant;16;+44 20 8001 4628;['Indian', 'Asian', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];5.0;751
9;Scarlett Green;4 Noel Street;Restaurant;0;NULL;['Healthy', 'Australian', 'Fusion'];['Vegetarian Friendly', 'Vegan Options'];5.0;2246
10;Pizza Union Dalston;14 Kingsland High Street;Restaurant;7;+44 20 7062 3777;['Italian', 'Pizza'];['Vegetarian Friendly', 'Vegan Options'];5.0;1290
11;Andy's Greek Taverna;23 Pratt Street;Restaurant;8;+44 20 7485 9718;['Mediterranean', 'European', 'Greek', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];5.0;2148
12;Chamisse;55 Gray's Inn Road;Restaurant;17;+44 20 7430 0799;['Lebanese', 'Mediterranean', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;645
13;Pizza Union King's Cross;246 Pentonville Road;Restaurant;0;NULL;['Italian', 'Pizza', 'Fast food'];['Vegetarian Friendly', 'Vegan Options'];5.0;2524
14;Launceston Place;1A Launceston Place;Restaurant;73;+44 20 7937 6912;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;1294
15;Pizza Union Aldgate;29 Leman St;Restaurant;0;NULL;['Italian', 'Pizza'];['Vegetarian Friendly', 'Vegan Options'];5.0;1650
16;Bebs Kitchen;126 Acre Lane;Restaurant;16;+44 20 3659 8915;['Indian', 'Healthy'];['Vegetarian Friendly'];5.0;88
17;The Hampshire;225-227 King Street;Restaurant;22;+44 20 8748 3391;['Indian'];['Vegetarian Friendly', 'Vegan Options'];5.0;169
18;Bruce Burgers;93 Bruce Grove Tottenham;Restaurant;0;NULL;['Fast food'];['Vegetarian Friendly', 'Gluten Free Options'];5.0;151
19;Pizza Union Hoxton;145 City Road;Restaurant;0;NULL;['Italian', 'Pizza', 'Fast food', 'Sicilian', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];5.0;328
20;The Spice Indian Restaurant;161 Fortess Road;Restaurant;0;NULL;['Indian', 'Asian', 'Balti', 'Bangladeshi'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];5.0;313
21;Tania's of Hampstead;12 Heath Street;Restaurant;0;NULL;['Lebanese', 'Cafe', 'Deli', 'Middle Eastern'];['Vegetarian Friendly'];5.0;137
22;Spasso;61 Walm Lane;Restaurant;24;+44 20 8450 7722;['Italian', 'Mediterranean', 'Neapolitan', 'Campania', 'Southern-Italian'];['Vegetarian Friendly'];5.0;260
23;Lizzie's Cucina - Italian Restaurant;85 Bramley Road;Restaurant;0;NULL;['Italian', 'Seafood', 'Healthy', 'Sicilian', 'Sardinian', 'Southern-Italian', 'Mediterranean'];['Vegetarian Friendly', 'Vegan Options'];5.0;222
24;Publiq.;1 Palace Gate;Restaurant;49;+44 20 3417 6768;['Bar', 'British', 'Gastropub', 'Dining bars'];['Vegetarian Friendly'];5.0;86
25;Indian Moment;44 Battersea Rise;Restaurant;0;NULL;['Indian', 'Asian'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;943
26;The Park Room;86-90 Park Lane;Restaurant;45;+44 20 7399 8452;['British', 'International'];['Vegetarian Friendly', 'Vegan Options'];4.5;845
27;Eastern Eye Balti House;63A Brick Lane;Restaurant;22;+44 20 7247 8643;['Indian', 'Asian', 'Balti', 'Bangladeshi'];['Vegetarian Friendly', 'Vegan Options'];4.5;1028
28;Awesome Thai #Finchley;826 High Road;Restaurant;0;NULL;['Asian', 'Thai', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];5.0;92
29;The Rajdoot Hampstead;104 Fleet Road;Restaurant;32;+44 20 7485 1329;['Indian', 'Asian', 'Grill'];['Vegetarian Friendly', 'Vegan Options'];5.0;684
30;The Prince of Wales;51 St. Georges Road;Restaurant;17;+44 20 7582 9696;['Irish', 'Fast food', 'British', 'Pub'];['Vegetarian Friendly', 'Vegan Options'];5.0;1099
31;Paladar;4-5 London Road;Restaurant;27;+44 20 7186 5555;['South American', 'Latin', 'Contemporary', 'Fusion'];['Vegetarian Friendly', 'Vegan Options'];5.0;872
32;The Golden Chippy;62 Greenwich High Road;Restaurant;0;NULL;['Seafood'];[];5.0;2032
33;O Gourmet Libanais;Juniper Drive;Restaurant;14;+44 20 3940 4545;['Lebanese', 'Mediterranean', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];5.0;131
34;TOKii;50 Great Cumberland Place;Restaurant;30;+44 20 7724 0486;['Japanese', 'Sushi', 'Asian', 'Healthy', 'Japanese Fusion'];['Vegetarian Friendly', 'Vegan Options'];5.0;197
35;Pizza Union Spitalfields;25 Sandys Row;Restaurant;0;NULL;['Pizza', 'Fast food'];['Vegetarian Friendly', 'Vegan Options'];5.0;3237
